engagement_id,start_date,close_date,region,country,practice,level,client_size,lead_partner,status,fee_kEUR
E0571,2025-10-18,,EMEA,DE,Consumer,VP,Medium,Partner E,Open,108.0
E0572,2025-08-07,2025-11-02,Americas,CA,Technology,CxO,Medium,Partner C,Closed,141.6
E0573,2025-12-25,,EMEA,DE,Technology,CxO,Medium,Partner C,Open,114.0
E0574,2024-10-12,2025-03-03,Americas,CA,Financial Services,VP,Medium,Partner D,Closed,90.6
E0575,2024-03-24,2024-05-09,APAC,JP,Financial Services,CxO,Medium,Partner D,Closed,115.7
E0576,2024-12-19,2025-04-11,EMEA,NL,Financial Services,CxO,Medium,Partner D,Closed,132.0
E0577,2025-06-28,2025-09-29,APAC,SG,Financial Services,VP,Medium,Partner C,Closed,122.4
E0578,2025-07-22,2025-11-16,Americas,US,Consumer,CxO,Large,Partner C,Closed,165.3
E0579,2024-10-10,2025-01-09,APAC,SG,Financial Services,CxO,Large,Partner B,Closed,163.7
E0580,2024-08-01,2025-02-02,EMEA,FR,Financial Services,Board,Medium,Partner A,Closed,168.7
E0581,2024-11-21,2025-04-09,EMEA,NL,Financial Services,CxO,Large,Partner D,Closed,203.7
E0582,2025-08-09,2025-11-05,EMEA,DE,Technology,CxO,Large,Partner A,Closed,185.1
E0583,2024-02-14,2024-05-19,EMEA,NL,Financial Services,VP,Small,Partner B,Closed,64.2
E0584,2024-08-27,2024-10-24,EMEA,ES,Technology,CxO,Medium,Partner A,Closed,138.4
E0585,2024-06-16,2024-10-01,APAC,JP,Industrial,VP,Medium,Partner A,Closed,134.6
E0586,2025-08-11,2026-01-31,Americas,US,Technology,CxO,Large,Partner C,Closed,137.5
E0587,2024-12-08,,EMEA,NL,Consumer,CxO,Small,Partner C,On Hold,105.5
E0588,2024-03-04,2024-11-01,EMEA,NL,Financial Services,CxO,Medium,Partner C,Closed,177.9
E0589,2024-07-10,2024-11-24,EMEA,UK,Consumer,VP,Medium,Partner A,Closed,94.7
E0590,2024-02-02,2024-05-26,EMEA,FR,Financial Services,CxO,Medium,Partner C,Closed,138.3
E0591,2024-12-13,,APAC,AU,Technology,CxO,Large,Partner B,On Hold,184.0
E0592,2025-12-29,,EMEA,ES,Consumer,VP,Medium,Partner D,Open,76.4
E0593,2025-02-18,2025-06-22,EMEA,DE,Industrial,CxO,Large,Partner C,Closed,143.9
E0594,2025-09-26,,Americas,US,Industrial,CxO,Large,Partner C,Open,155.1
E0595,2025-06-26,2026-02-18,EMEA,UK,Financial Services,VP,Large,Partner C,Closed,133.9
E0596,2025-10-06,2026-03-19,EMEA,DE,Industrial,CxO,Small,Partner E,Closed,81.3
E0597,2024-08-15,,Americas,BR,Consumer,Board,Large,Partner D,Open,207.7
E0598,2025-11-25,,Americas,US,Industrial,CxO,Small,Partner C,Open,95.8
E0599,2024-06-23,2024-08-15,APAC,AU,Financial Services,Board,Medium,Partner C,Cancelled,194.0
E0600,2024-11-15,2025-04-14,Americas,CA,Industrial,CxO,Large,Partner A,Closed,206.2
E0447,2025-03-10,2025-10-10,APAC,AU,Financial Services,CxO,Large,Partner D,Closed,158.8
E0405,2024-10-08,2025-01-01,APAC,SG,Consumer,VP,Medium,Partner C,Closed,128.0
E0510,2024-08-01,2025-03-24,EMEA,DE,Industrial,VP,Medium,Partner A,Closed,114.8
E0456,2024-04-22,2024-11-17,EMEA,DE,Technology,VP,Medium,Partner B,Closed,103.7
E0202,2024-02-20,2024-07-16,APAC,SG,Financial Services,VP,Large,Partner E,Closed,135.6
E0024,2025-11-14,,APAC,AU,Financial Services,VP,Small,Partner C,Open,71.2
E0416,2025-08-14,,EMEA,NL,Industrial,CxO,Large,Partner C,On Hold,166.0
E0549,2024-07-24,2025-02-08,Americas,BR,Industrial,Board,Medium,Partner E,Closed,176.2
